simulated_k50_l500_12,simulated_k50_l500_24,simulated_k50_l500_30,simulated_k50_l500_31,simulated_k50_l500_32,simulated_k50_l500_34,simulated_k50_l500_38,simulated_k50_l500_39,simulated_k50_l500_40,simulated_k50_l500_42,simulated_k50_l500_44,simulated_k50_l500_46,simulated_k50_l500_52,simulated_k50_l500_56,simulated_k50_l500_57,simulated_k50_l500_58,simulated_k50_l500_59,simulated_k50_l500_60,simulated_k50_l500_64,simulated_k50_l500_66,simulated_k50_l500_67,simulated_k50_l500_68,simulated_k50_l500_69,simulated_k50_l500_70,simulated_k50_l500_71,simulated_k50_l500_72,simulated_k50_l500_74,simulated_k50_l500_75,simulated_k50_l500_76,simulated_k50_l500_77,simulated_k50_l500_78,simulated_k50_l500_79,simulated_k50_l500_80,simulated_k50_l500_81,simulated_k50_l500_82,simulated_k50_l500_83,simulated_k50_l500_84,simulated_k50_l500_85,simulated_k50_l500_86,simulated_k50_l500_88,simulated_k50_l500_89,simulated_k50_l500_90,simulated_k50_l500_91,simulated_k50_l500_92,simulated_k50_l500_93,simulated_k50_l500_94,simulated_k50_l500_95,simulated_k50_l500_96,simulated_k50_l500_97,simulated_k50_l500_98,MST_1,MST_2,MST_3,MST_4,MST_5,MST_6,MST_7,MST_8,MST_9,MST_10,MST_11,MST_12,MST_13,MST_14,MST_15,MST_16,MST_17,MST_18,MST_19,MST_20,MST_21,MST_22,MST_23,MST_24,MST_25,MST_26,MST_27,MST_28,MST_29,MST_30,MST_31,MST_32,MST_33,MST_34,MST_35,MST_36,MST_37,MST_38,MST_39,MST_40,MST_41,MST_42,MST_43,MST_44,MST_45,MST_46,MST_47,MST_48,MST_49,MST_50,MST_51,MST_52,MST_53,MST_54,MST_55,MST_56,SEQ_0,SEQ_1,SEQ_2,SEQ_3,SEQ_4,SEQ_5,SEQ_6,SEQ_7,SEQ_8,SEQ_9,SEQ_10,SEQ_11,SEQ_12,SEQ_13,SEQ_14,SEQ_15,SEQ_16,SEQ_17,SEQ_18,SEQ_19,SEQ_20,SEQ_21,SEQ_22,SEQ_23,SEQ_24,SEQ_25,SEQ_26,SEQ_27,SEQ_28,SEQ_29,SEQ_30,SEQ_31,SEQ_32,SEQ_33,SEQ_34,SEQ_35,SEQ_36,SEQ_37,SEQ_38,SEQ_39,SEQ_40,SEQ_41,SEQ_42,SEQ_43,SEQ_44,SEQ_45,SEQ_46,SEQ_47,SEQ_48,SEQ_49,SEQ_50,SEQ_51,SEQ_52,SEQ_53,SEQ_54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,102.0,102.0,91.0,92.0,66.0,70.0,58.0,88.0,85.0,89.0,90.0,61.0,59.0,66.0,64.0,57.0,57.0,49.0,66.0,56.0,81.0,122.0,107.0,105.0,98.0,147.0,72.0,93.0,65.0,46.0,40.0,45.0,42.0,40.0,39.0,40.0,40.0,42.0,42.0,46.0,52.0,53.0,49.0,47.0,48.0,49.0,48.0,46.0,45.0,45.0,43.0,45.0,46.0,45.0,45.0,45.0,46.0,46.0,46.0,44.0,44.0,47.0,48.0,47.0,47.0,47.0,48.0,67.0,127.0,181.0,170.0,87.0,77.0,39.0,64.0,82.0,86.0,81.0,84.0,63.0,65.0,62.0,57.0,51.0,51.0,42.0,40.0,42.0,41.0,44.0,41.0,41.0,47.0,49.0,52.0,53.0,50.0,48.0,47.0,48.0,46.0,46.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,47.0,47.0,50.0,50.0,49.0,49.0,50.0,50.0,172.0,174.0,103.0,100.0,105.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,102.0,102.0,92.0,93.0,69.0,73.0,61.0,89.0,86.0,90.0,91.0,62.0,60.0,69.0,67.0,60.0,60.0,50.0,67.0,57.0,83.0,126.0,112.0,109.0,102.0,152.0,77.0,97.0,70.0,48.0,42.0,46.0,43.0,41.0,40.0,41.0,41.0,43.0,43.0,47.0,53.0,54.0,50.0,48.0,49.0,50.0,49.0,47.0,46.0,46.0,44.0,46.0,47.0,46.0,46.0,46.0,47.0,47.0,47.0,45.0,45.0,48.0,49.0,48.0,48.0,48.0,49.0,69.0,125.0,179.0,170.0,88.0,76.0,39.0,64.0,82.0,90.0,86.0,89.0,68.0,70.0,67.0,61.0,55.0,52.0,43.0,41.0,43.0,42.0,45.0,42.0,42.0,48.0,50.0,53.0,54.0,51.0,49.0,48.0,49.0,47.0,47.0,44.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,48.0,48.0,51.0,51.0,50.0,50.0,51.0,51.0,171.0,173.0,105.0,99.0,106.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,86.0,87.0,112.0,116.0,102.0,99.0,96.0,84.0,85.0,108.0,108.0,112.0,110.0,101.0,101.0,53.0,75.0,80.0,101.0,143.0,141.0,136.0,125.0,172.0,106.0,126.0,100.0,82.0,76.0,77.0,79.0,81.0,82.0,81.0,81.0,79.0,79.0,77.0,78.0,71.0,66.0,64.0,65.0,64.0,63.0,62.0,61.0,61.0,58.0,59.0,60.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,60.0,60.0,60.0,61.0,71.0,125.0,175.0,166.0,90.0,78.0,41.0,65.0,100.0,115.0,117.0,121.0,96.0,100.0,100.0,94.0,89.0,90.0,81.0,82.0,82.0,82.0,86.0,82.0,82.0,77.0,76.0,74.0,69.0,65.0,63.0,62.0,63.0,61.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,62.0,63.0,61.0,61.0,61.0,61.0,58.0,58.0,59.0,59.0,58.0,58.0,59.0,59.0,161.0,163.0,102.0,102.0,107.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88.0,89.0,112.0,116.0,102.0,101.0,98.0,86.0,87.0,110.0,108.0,112.0,110.0,101.0,101.0,54.0,76.0,82.0,101.0,143.0,143.0,138.0,127.0,171.0,105.0,128.0,102.0,84.0,78.0,79.0,81.0,83.0,84.0,83.0,83.0,81.0,81.0,79.0,80.0,73.0,68.0,66.0,67.0,66.0,65.0,62.0,61.0,61.0,58.0,59.0,60.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,60.0,60.0,60.0,61.0,71.0,124.0,175.0,166.0,89.0,78.0,41.0,65.0,101.0,116.0,119.0,122.0,97.0,102.0,102.0,96.0,91.0,92.0,83.0,84.0,84.0,84.0,88.0,84.0,84.0,79.0,78.0,76.0,71.0,67.0,65.0,64.0,65.0,63.0,63.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,62.0,63.0,61.0,61.0,61.0,61.0,58.0,58.0,59.0,59.0,58.0,58.0,59.0,59.0,161.0,163.0,103.0,101.0,106.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,99.0,105.0,89.0,87.0,84.0,46.0,47.0,97.0,97.0,100.0,98.0,88.0,88.0,57.0,75.0,70.0,91.0,127.0,114.0,105.0,99.0,146.0,79.0,99.0,76.0,67.0,64.0,65.0,68.0,70.0,71.0,68.0,70.0,68.0,68.0,65.0,66.0,60.0,55.0,53.0,54.0,54.0,52.0,51.0,51.0,53.0,50.0,49.0,50.0,51.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,50.0,49.0,48.0,48.0,48.0,47.0,67.0,128.0,183.0,164.0,88.0,78.0,45.0,71.0,90.0,96.0,87.0,84.0,70.0,75.0,71.0,73.0,75.0,77.0,70.0,69.0,69.0,71.0,73.0,69.0,71.0,67.0,66.0,61.0,56.0,54.0,52.0,51.0,52.0,50.0,50.0,49.0,50.0,52.0,51.0,50.0,50.0,50.0,52.0,53.0,51.0,51.0,51.0,51.0,48.0,48.0,47.0,47.0,46.0,46.0,45.0,45.0,172.0,174.0,104.0,103.0,107.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,106.0,88.0,88.0,85.0,47.0,48.0,98.0,98.0,101.0,99.0,87.0,87.0,58.0,76.0,71.0,91.0,126.0,113.0,104.0,98.0,145.0,80.0,100.0,77.0,68.0,65.0,66.0,69.0,71.0,72.0,69.0,71.0,69.0,69.0,66.0,67.0,61.0,56.0,54.0,55.0,55.0,53.0,52.0,52.0,54.0,51.0,50.0,51.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,51.0,50.0,49.0,49.0,49.0,48.0,67.0,127.0,182.0,164.0,87.0,78.0,45.0,70.0,89.0,95.0,86.0,83.0,71.0,76.0,72.0,74.0,76.0,78.0,71.0,70.0,70.0,72.0,74.0,70.0,72.0,68.0,67.0,62.0,57.0,55.0,53.0,52.0,53.0,51.0,51.0,50.0,51.0,53.0,52.0,51.0,51.0,51.0,53.0,54.0,52.0,52.0,52.0,52.0,49.0,49.0,48.0,48.0,47.0,47.0,46.0,46.0,171.0,173.0,104.0,103.0,107.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,32.0,96.0,93.0,97.0,100.0,70.0,68.0,26.0,24.0,31.0,31.0,43.0,67.0,62.0,77.0,117.0,98.0,101.0,88.0,139.0,61.0,79.0,48.0,40.0,41.0,46.0,44.0,43.0,44.0,44.0,46.0,48.0,49.0,51.0,57.0,59.0,57.0,55.0,57.0,58.0,57.0,55.0,53.0,55.0,54.0,55.0,54.0,53.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,56.0,57.0,57.0,57.0,57.0,58.0,68.0,126.0,178.0,161.0,85.0,74.0,39.0,63.0,76.0,85.0,79.0,75.0,51.0,52.0,47.0,45.0,42.0,44.0,40.0,38.0,42.0,44.0,47.0,45.0,47.0,53.0,55.0,57.0,61.0,58.0,57.0,56.0,57.0,55.0,55.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,54.0,52.0,51.0,51.0,51.0,52.0,55.0,55.0,58.0,58.0,57.0,57.0,58.0,58.0,167.0,169.0,99.0,96.0,103.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,100.0,97.0,103.0,106.0,74.0,72.0,30.0,28.0,35.0,35.0,42.0,66.0,60.0,78.0,118.0,102.0,105.0,93.0,140.0,66.0,83.0,52.0,43.0,42.0,47.0,45.0,45.0,46.0,46.0,48.0,50.0,51.0,53.0,59.0,61.0,59.0,57.0,59.0,60.0,59.0,57.0,57.0,59.0,58.0,59.0,58.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,60.0,61.0,61.0,61.0,61.0,62.0,68.0,125.0,176.0,161.0,84.0,75.0,40.0,64.0,77.0,87.0,80.0,78.0,55.0,56.0,51.0,48.0,43.0,45.0,41.0,42.0,44.0,46.0,49.0,47.0,49.0,55.0,57.0,59.0,63.0,60.0,59.0,60.0,61.0,59.0,59.0,56.0,56.0,57.0,57.0,56.0,56.0,56.0,58.0,56.0,55.0,55.0,55.0,56.0,59.0,59.0,62.0,62.0,61.0,61.0,62.0,62.0,164.0,166.0,100.0,94.0,105.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88.0,85.0,89.0,90.0,66.0,64.0,32.0,30.0,3.0,3.0,39.0,67.0,59.0,79.0,114.0,95.0,89.0,74.0,126.0,44.0,67.0,38.0,28.0,29.0,35.0,33.0,35.0,35.0,37.0,39.0,41.0,42.0,44.0,50.0,51.0,48.0,46.0,48.0,49.0,48.0,46.0,44.0,46.0,45.0,47.0,46.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,49.0,50.0,49.0,49.0,49.0,50.0,68.0,126.0,177.0,164.0,85.0,74.0,39.0,67.0,80.0,79.0,72.0,61.0,35.0,35.0,31.0,31.0,29.0,34.0,31.0,32.0,35.0,35.0,39.0,38.0,40.0,44.0,47.0,49.0,52.0,49.0,48.0,47.0,48.0,46.0,46.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,46.0,44.0,44.0,44.0,44.0,44.0,47.0,47.0,50.0,50.0,49.0,49.0,50.0,50.0,169.0,171.0,104.0,97.0,106.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,91.0,88.0,88.0,88.0,96.0,94.0,87.0,87.0,54.0,66.0,53.0,93.0,136.0,124.0,124.0,112.0,158.0,86.0,101.0,74.0,58.0,53.0,56.0,57.0,54.0,55.0,53.0,52.0,50.0,50.0,49.0,47.0,45.0,40.0,39.0,40.0,42.0,40.0,42.0,45.0,46.0,46.0,49.0,49.0,48.0,49.0,50.0,50.0,50.0,50.0,48.0,48.0,51.0,52.0,51.0,51.0,51.0,52.0,71.0,133.0,181.0,158.0,84.0,76.0,44.0,71.0,92.0,105.0,102.0,97.0,76.0,73.0,74.0,67.0,61.0,62.0,58.0,58.0,57.0,54.0,57.0,53.0,53.0,49.0,49.0,45.0,40.0,38.0,39.0,40.0,40.0,42.0,42.0,42.0,44.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,51.0,51.0,54.0,54.0,53.0,53.0,54.0,54.0,171.0,172.0,99.0,101.0,106.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88.0,85.0,85.0,85.0,93.0,91.0,84.0,84.0,51.0,65.0,52.0,93.0,133.0,121.0,121.0,109.0,155.0,83.0,98.0,71.0,55.0,50.0,53.0,54.0,51.0,52.0,50.0,49.0,47.0,47.0,46.0,44.0,42.0,37.0,36.0,37.0,39.0,37.0,39.0,42.0,43.0,43.0,46.0,46.0,45.0,46.0,47.0,47.0,47.0,47.0,45.0,45.0,48.0,49.0,48.0,48.0,48.0,49.0,72.0,133.0,182.0,160.0,85.0,77.0,45.0,70.0,89.0,102.0,99.0,94.0,73.0,70.0,71.0,64.0,58.0,59.0,55.0,55.0,54.0,51.0,54.0,50.0,50.0,46.0,46.0,42.0,37.0,35.0,36.0,37.0,37.0,39.0,39.0,39.0,41.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,48.0,48.0,51.0,51.0,50.0,50.0,51.0,51.0,172.0,173.0,101.0,101.0,108.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,99.0,99.0,101.0,99.0,88.0,88.0,61.0,79.0,68.0,86.0,127.0,118.0,113.0,110.0,158.0,93.0,110.0,84.0,69.0,66.0,68.0,68.0,70.0,71.0,70.0,70.0,68.0,68.0,65.0,66.0,60.0,55.0,53.0,54.0,54.0,52.0,51.0,51.0,53.0,50.0,49.0,50.0,51.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,50.0,50.0,50.0,51.0,71.0,130.0,182.0,165.0,86.0,78.0,45.0,72.0,89.0,91.0,94.0,94.0,84.0,84.0,78.0,78.0,79.0,80.0,70.0,71.0,71.0,71.0,75.0,71.0,71.0,67.0,66.0,61.0,56.0,54.0,52.0,51.0,52.0,51.0,51.0,49.0,50.0,52.0,51.0,50.0,50.0,50.0,52.0,53.0,51.0,51.0,51.0,51.0,48.0,48.0,49.0,49.0,48.0,48.0,49.0,49.0,172.0,174.0,103.0,101.0,106.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,102.0,100.0,89.0,89.0,62.0,80.0,69.0,88.0,127.0,117.0,112.0,111.0,159.0,93.0,108.0,84.0,69.0,66.0,68.0,68.0,70.0,71.0,70.0,70.0,68.0,69.0,66.0,66.0,61.0,56.0,54.0,55.0,55.0,53.0,52.0,52.0,54.0,51.0,50.0,51.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,53.0,52.0,51.0,51.0,51.0,52.0,71.0,130.0,182.0,165.0,87.0,76.0,45.0,73.0,91.0,91.0,93.0,94.0,84.0,84.0,78.0,78.0,79.0,79.0,70.0,71.0,71.0,71.0,75.0,71.0,71.0,66.0,65.0,60.0,55.0,53.0,53.0,52.0,53.0,52.0,52.0,50.0,51.0,53.0,52.0,51.0,51.0,51.0,53.0,54.0,52.0,52.0,52.0,52.0,49.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,172.0,174.0,105.0,101.0,105.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,72.0,70.0,65.0,65.0,41.0,65.0,58.0,78.0,117.0,104.0,106.0,90.0,152.0,80.0,98.0,70.0,51.0,45.0,44.0,47.0,47.0,47.0,46.0,46.0,48.0,48.0,51.0,57.0,59.0,55.0,53.0,55.0,56.0,55.0,55.0,54.0,54.0,52.0,54.0,54.0,53.0,54.0,54.0,53.0,53.0,53.0,51.0,51.0,54.0,55.0,55.0,55.0,55.0,56.0,65.0,124.0,169.0,159.0,85.0,75.0,37.0,63.0,75.0,82.0,80.0,83.0,63.0,68.0,67.0,64.0,58.0,56.0,46.0,42.0,45.0,45.0,48.0,46.0,46.0,53.0,55.0,57.0,59.0,56.0,55.0,54.0,55.0,54.0,54.0,52.0,52.0,53.0,52.0,51.0,51.0,51.0,53.0,51.0,50.0,50.0,50.0,51.0,54.0,55.0,58.0,58.0,57.0,57.0,58.0,58.0,167.0,169.0,101.0,98.0,102.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.0,68.0,63.0,63.0,40.0,64.0,58.0,78.0,118.0,104.0,106.0,91.0,152.0,79.0,99.0,71.0,52.0,46.0,45.0,48.0,47.0,47.0,46.0,46.0,48.0,48.0,51.0,57.0,59.0,55.0,53.0,55.0,56.0,55.0,53.0,52.0,52.0,50.0,52.0,52.0,51.0,52.0,52.0,51.0,51.0,51.0,49.0,49.0,52.0,53.0,53.0,53.0,53.0,54.0,65.0,124.0,169.0,159.0,85.0,76.0,37.0,63.0,76.0,83.0,81.0,83.0,64.0,69.0,68.0,65.0,59.0,57.0,47.0,42.0,45.0,45.0,48.0,46.0,46.0,53.0,55.0,57.0,59.0,56.0,55.0,54.0,55.0,53.0,53.0,50.0,50.0,51.0,50.0,49.0,49.0,49.0,51.0,49.0,48.0,48.0,48.0,49.0,52.0,53.0,56.0,56.0,55.0,55.0,56.0,56.0,167.0,169.0,101.0,98.0,103.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,31.0,31.0,45.0,68.0,61.0,76.0,114.0,94.0,97.0,87.0,138.0,60.0,78.0,48.0,42.0,40.0,45.0,42.0,41.0,41.0,45.0,47.0,49.0,50.0,53.0,59.0,59.0,57.0,55.0,57.0,58.0,57.0,55.0,53.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,58.0,59.0,59.0,59.0,59.0,60.0,68.0,126.0,174.0,161.0,85.0,76.0,38.0,62.0,76.0,83.0,76.0,74.0,53.0,53.0,48.0,46.0,42.0,44.0,40.0,38.0,41.0,44.0,47.0,47.0,49.0,54.0,56.0,58.0,61.0,58.0,57.0,56.0,57.0,55.0,55.0,52.0,52.0,53.0,54.0,53.0,53.0,53.0,54.0,52.0,53.0,53.0,53.0,54.0,57.0,57.0,60.0,60.0,59.0,59.0,60.0,60.0,164.0,166.0,100.0,95.0,103.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,29.0,43.0,66.0,59.0,77.0,114.0,94.0,98.0,87.0,138.0,58.0,77.0,46.0,40.0,39.0,44.0,41.0,40.0,40.0,43.0,45.0,47.0,48.0,51.0,57.0,57.0,55.0,53.0,55.0,56.0,55.0,53.0,51.0,53.0,52.0,53.0,53.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,56.0,57.0,57.0,57.0,57.0,58.0,68.0,126.0,175.0,160.0,86.0,76.0,39.0,63.0,77.0,84.0,77.0,74.0,51.0,51.0,46.0,44.0,40.0,42.0,39.0,37.0,40.0,42.0,45.0,45.0,47.0,52.0,54.0,56.0,59.0,56.0,55.0,54.0,55.0,53.0,53.0,50.0,50.0,51.0,52.0,51.0,51.0,51.0,52.0,50.0,51.0,51.0,51.0,52.0,55.0,55.0,58.0,58.0,57.0,57.0,58.0,58.0,165.0,167.0,100.0,96.0,103.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,41.0,69.0,60.0,80.0,113.0,94.0,89.0,72.0,124.0,41.0,65.0,35.0,27.0,28.0,34.0,32.0,34.0,34.0,36.0,38.0,40.0,41.0,43.0,49.0,50.0,47.0,45.0,47.0,48.0,47.0,45.0,43.0,45.0,44.0,46.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,48.0,49.0,48.0,48.0,48.0,49.0,66.0,125.0,177.0,165.0,86.0,74.0,40.0,68.0,81.0,80.0,71.0,61.0,33.0,32.0,28.0,30.0,28.0,33.0,30.0,31.0,34.0,34.0,38.0,37.0,39.0,43.0,46.0,48.0,51.0,48.0,47.0,46.0,47.0,45.0,45.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,45.0,43.0,43.0,43.0,43.0,43.0,46.0,46.0,49.0,49.0,48.0,48.0,49.0,49.0,170.0,172.0,103.0,95.0,106.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41.0,69.0,60.0,80.0,113.0,94.0,89.0,72.0,124.0,41.0,65.0,35.0,27.0,28.0,34.0,32.0,34.0,34.0,36.0,38.0,40.0,41.0,43.0,49.0,50.0,47.0,45.0,47.0,48.0,47.0,45.0,43.0,45.0,44.0,46.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,48.0,49.0,48.0,48.0,48.0,49.0,66.0,125.0,177.0,165.0,86.0,74.0,40.0,68.0,81.0,80.0,71.0,61.0,33.0,32.0,28.0,30.0,28.0,33.0,30.0,31.0,34.0,34.0,38.0,37.0,39.0,43.0,46.0,48.0,51.0,48.0,47.0,46.0,47.0,45.0,45.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,45.0,43.0,43.0,43.0,43.0,43.0,46.0,46.0,49.0,49.0,48.0,48.0,49.0,49.0,170.0,172.0,103.0,95.0,106.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,26.0,54.0,73.0,74.0,75.0,67.0,78.0,48.0,53.0,44.0,37.0,34.0,39.0,38.0,35.0,36.0,38.0,37.0,37.0,39.0,38.0,39.0,36.0,33.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,35.0,43.0,73.0,100.0,95.0,54.0,49.0,26.0,53.0,66.0,68.0,63.0,60.0,47.0,48.0,47.0,40.0,39.0,41.0,35.0,36.0,36.0,36.0,40.0,37.0,38.0,38.0,39.0,35.0,35.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,94.0,95.0,59.0,61.0,63.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,49.0,84.0,83.0,89.0,88.0,110.0,68.0,77.0,68.0,62.0,59.0,64.0,63.0,61.0,63.0,60.0,63.0,63.0,65.0,63.0,66.0,65.0,61.0,60.0,60.0,62.0,61.0,62.0,65.0,65.0,66.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,68.0,69.0,69.0,69.0,71.0,31.0,57.0,74.0,72.0,41.0,34.0,31.0,46.0,64.0,69.0,66.0,67.0,63.0,66.0,66.0,63.0,62.0,66.0,61.0,62.0,61.0,63.0,63.0,62.0,63.0,63.0,64.0,61.0,62.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,65.0,66.0,67.0,67.0,67.0,67.0,68.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,66.0,66.0,45.0,44.0,49.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,76.0,76.0,81.0,82.0,118.0,65.0,83.0,64.0,53.0,48.0,53.0,53.0,52.0,53.0,49.0,51.0,52.0,53.0,50.0,54.0,54.0,51.0,49.0,49.0,52.0,50.0,51.0,53.0,54.0,55.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,56.0,57.0,57.0,57.0,58.0,32.0,68.0,95.0,93.0,53.0,38.0,30.0,43.0,47.0,52.0,53.0,56.0,53.0,58.0,59.0,59.0,55.0,55.0,49.0,51.0,52.0,52.0,52.0,50.0,52.0,53.0,53.0,49.0,50.0,49.0,49.0,50.0,50.0,51.0,51.0,52.0,53.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,58.0,58.0,59.0,59.0,89.0,90.0,61.0,52.0,54.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.0,61.0,71.0,80.0,127.0,79.0,103.0,83.0,77.0,78.0,81.0,81.0,87.0,86.0,87.0,87.0,89.0,89.0,91.0,94.0,96.0,93.0,92.0,93.0,96.0,95.0,96.0,99.0,100.0,100.0,103.0,102.0,101.0,101.0,102.0,102.0,102.0,102.0,101.0,101.0,103.0,104.0,105.0,105.0,105.0,107.0,16.0,35.0,52.0,55.0,32.0,21.0,13.0,15.0,19.0,26.0,38.0,50.0,63.0,69.0,71.0,73.0,76.0,78.0,80.0,84.0,84.0,87.0,88.0,88.0,89.0,88.0,90.0,91.0,94.0,94.0,94.0,95.0,95.0,97.0,97.0,96.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,99.0,99.0,99.0,99.0,102.0,103.0,105.0,105.0,106.0,106.0,107.0,107.0,50.0,51.0,35.0,29.0,37.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,50.0,59.0,135.0,86.0,120.0,97.0,110.0,112.0,114.0,117.0,122.0,123.0,122.0,122.0,123.0,125.0,126.0,130.0,133.0,131.0,130.0,130.0,133.0,132.0,133.0,135.0,136.0,136.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,141.0,142.0,142.0,142.0,144.0,18.0,47.0,70.0,75.0,40.0,31.0,29.0,38.0,47.0,54.0,65.0,77.0,88.0,101.0,102.0,108.0,108.0,111.0,114.0,120.0,120.0,123.0,124.0,124.0,124.0,125.0,125.0,128.0,131.0,131.0,131.0,131.0,131.0,133.0,133.0,133.0,135.0,136.0,137.0,137.0,137.0,137.0,138.0,137.0,137.0,137.0,137.0,138.0,141.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,66.0,68.0,44.0,43.0,50.0
