simulated_k50_l500_12,simulated_k50_l500_24,simulated_k50_l500_30,simulated_k50_l500_31,simulated_k50_l500_32,simulated_k50_l500_34,simulated_k50_l500_38,simulated_k50_l500_39,simulated_k50_l500_40,simulated_k50_l500_42,simulated_k50_l500_44,simulated_k50_l500_46,simulated_k50_l500_52,simulated_k50_l500_56,simulated_k50_l500_57,simulated_k50_l500_58,simulated_k50_l500_59,simulated_k50_l500_60,simulated_k50_l500_64,simulated_k50_l500_66,simulated_k50_l500_67,simulated_k50_l500_68,simulated_k50_l500_69,simulated_k50_l500_70,simulated_k50_l500_71,simulated_k50_l500_72,simulated_k50_l500_74,simulated_k50_l500_75,simulated_k50_l500_76,simulated_k50_l500_77,simulated_k50_l500_78,simulated_k50_l500_79,simulated_k50_l500_80,simulated_k50_l500_81,simulated_k50_l500_82,simulated_k50_l500_83,simulated_k50_l500_84,simulated_k50_l500_85,simulated_k50_l500_86,simulated_k50_l500_88,simulated_k50_l500_89,simulated_k50_l500_90,simulated_k50_l500_91,simulated_k50_l500_92,simulated_k50_l500_93,simulated_k50_l500_94,simulated_k50_l500_95,simulated_k50_l500_96,simulated_k50_l500_97,simulated_k50_l500_98,MST_1,MST_2,MST_3,MST_4,MST_5,MST_6,MST_7,MST_8,MST_9,MST_10,MST_11,MST_12,MST_13,MST_14,MST_15,MST_16,MST_17,MST_18,MST_19,MST_20,MST_21,MST_22,MST_23,MST_24,MST_25,MST_26,MST_27,MST_28,MST_29,MST_30,MST_31,MST_32,MST_33,MST_34,MST_35,MST_36,MST_37,MST_38,MST_39,MST_40,MST_41,MST_42,MST_43,MST_44,MST_45,MST_46,MST_47,MST_48,MST_49,MST_50,MST_51,MST_52,MST_53,MST_54,MST_55,MST_56,SEQ_0,SEQ_1,SEQ_2,SEQ_3,SEQ_4,SEQ_5,SEQ_6,SEQ_7,SEQ_8,SEQ_9,SEQ_10,SEQ_11,SEQ_12,SEQ_13,SEQ_14,SEQ_15,SEQ_16,SEQ_17,SEQ_18,SEQ_19,SEQ_20,SEQ_21,SEQ_22,SEQ_23,SEQ_24,SEQ_25,SEQ_26,SEQ_27,SEQ_28,SEQ_29,SEQ_30,SEQ_31,SEQ_32,SEQ_33,SEQ_34,SEQ_35,SEQ_36,SEQ_37,SEQ_38,SEQ_39,SEQ_40,SEQ_41,SEQ_42,SEQ_43,SEQ_44,SEQ_45,SEQ_46,SEQ_47,SEQ_48,SEQ_49,SEQ_50,SEQ_51,SEQ_52,SEQ_53,SEQ_54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,102.0,102.0,91.0,92.0,66.0,70.0,58.0,88.0,85.0,89.0,90.0,61.0,59.0,66.0,64.0,57.0,57.0,82.0,114.0,103.0,144.0,181.0,157.0,137.0,127.0,171.0,93.0,112.0,81.0,61.0,55.0,57.0,52.0,48.0,45.0,47.0,46.0,48.0,47.0,50.0,54.0,55.0,55.0,54.0,53.0,53.0,53.0,51.0,49.0,48.0,47.0,47.0,48.0,48.0,47.0,46.0,47.0,47.0,47.0,46.0,46.0,48.0,49.0,48.0,48.0,48.0,48.0,108.0,178.0,237.0,223.0,135.0,117.0,102.0,144.0,153.0,143.0,124.0,111.0,90.0,85.0,76.0,68.0,61.0,60.0,53.0,49.0,49.0,46.0,47.0,46.0,45.0,50.0,52.0,56.0,58.0,56.0,54.0,53.0,53.0,51.0,51.0,49.0,48.0,48.0,48.0,47.0,47.0,47.0,45.0,45.0,46.0,46.0,46.0,46.0,49.0,48.0,50.0,50.0,49.0,49.0,50.0,50.0,224.0,226.0,148.0,145.0,148.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,102.0,102.0,92.0,93.0,69.0,73.0,61.0,89.0,86.0,90.0,91.0,62.0,60.0,69.0,67.0,60.0,60.0,82.0,113.0,103.0,146.0,185.0,162.0,141.0,131.0,177.0,97.0,116.0,86.0,63.0,58.0,58.0,53.0,49.0,46.0,48.0,47.0,49.0,48.0,51.0,55.0,56.0,56.0,55.0,54.0,54.0,54.0,52.0,50.0,49.0,48.0,48.0,49.0,49.0,48.0,47.0,48.0,48.0,48.0,47.0,47.0,49.0,50.0,49.0,49.0,49.0,49.0,110.0,177.0,236.0,224.0,138.0,119.0,100.0,143.0,153.0,147.0,127.0,116.0,95.0,90.0,80.0,72.0,66.0,61.0,54.0,50.0,50.0,47.0,48.0,47.0,46.0,51.0,53.0,57.0,59.0,57.0,55.0,54.0,54.0,52.0,52.0,50.0,49.0,49.0,49.0,48.0,48.0,48.0,46.0,46.0,47.0,47.0,47.0,47.0,50.0,49.0,51.0,51.0,50.0,50.0,51.0,51.0,223.0,225.0,149.0,147.0,150.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,86.0,87.0,112.0,116.0,102.0,99.0,96.0,84.0,85.0,108.0,108.0,112.0,110.0,101.0,101.0,87.0,126.0,128.0,160.0,200.0,190.0,172.0,154.0,197.0,126.0,143.0,116.0,96.0,90.0,87.0,88.0,88.0,89.0,88.0,87.0,85.0,84.0,81.0,80.0,73.0,72.0,71.0,70.0,68.0,68.0,67.0,65.0,64.0,62.0,61.0,62.0,64.0,64.0,63.0,62.0,62.0,62.0,63.0,63.0,63.0,62.0,61.0,61.0,61.0,61.0,110.0,171.0,225.0,216.0,132.0,120.0,106.0,149.0,175.0,174.0,162.0,149.0,122.0,119.0,113.0,106.0,100.0,98.0,92.0,89.0,89.0,87.0,89.0,87.0,86.0,80.0,79.0,78.0,74.0,71.0,69.0,68.0,68.0,66.0,66.0,66.0,65.0,64.0,63.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,63.0,60.0,59.0,59.0,59.0,58.0,58.0,59.0,59.0,212.0,214.0,146.0,141.0,148.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88.0,89.0,112.0,116.0,102.0,101.0,98.0,86.0,87.0,110.0,108.0,112.0,110.0,101.0,101.0,88.0,127.0,130.0,162.0,202.0,191.0,173.0,154.0,197.0,125.0,145.0,118.0,98.0,92.0,89.0,90.0,90.0,91.0,90.0,89.0,87.0,86.0,83.0,82.0,75.0,74.0,73.0,72.0,70.0,70.0,67.0,65.0,64.0,62.0,61.0,62.0,64.0,64.0,63.0,62.0,62.0,62.0,63.0,63.0,63.0,62.0,61.0,61.0,61.0,61.0,109.0,171.0,225.0,217.0,133.0,118.0,106.0,149.0,176.0,175.0,162.0,150.0,123.0,121.0,115.0,108.0,102.0,100.0,94.0,91.0,91.0,89.0,91.0,89.0,88.0,82.0,81.0,80.0,76.0,73.0,71.0,70.0,70.0,68.0,68.0,66.0,65.0,64.0,63.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,63.0,60.0,59.0,59.0,59.0,58.0,58.0,59.0,59.0,212.0,214.0,145.0,140.0,146.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,99.0,105.0,89.0,87.0,84.0,46.0,47.0,97.0,97.0,100.0,98.0,88.0,88.0,91.0,124.0,118.0,151.0,188.0,164.0,140.0,126.0,171.0,98.0,116.0,92.0,82.0,79.0,77.0,77.0,77.0,77.0,75.0,76.0,74.0,73.0,69.0,68.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,56.0,54.0,51.0,52.0,54.0,54.0,53.0,52.0,52.0,52.0,53.0,53.0,51.0,50.0,49.0,49.0,49.0,47.0,102.0,179.0,237.0,213.0,127.0,116.0,107.0,150.0,164.0,155.0,132.0,110.0,97.0,94.0,84.0,85.0,85.0,86.0,80.0,76.0,75.0,75.0,76.0,74.0,75.0,70.0,69.0,65.0,61.0,60.0,58.0,57.0,57.0,55.0,55.0,55.0,55.0,56.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,53.0,50.0,49.0,47.0,47.0,46.0,46.0,45.0,45.0,222.0,224.0,144.0,142.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,106.0,88.0,88.0,85.0,47.0,48.0,98.0,98.0,101.0,99.0,87.0,87.0,92.0,125.0,119.0,150.0,187.0,163.0,139.0,125.0,170.0,99.0,117.0,93.0,83.0,80.0,78.0,78.0,78.0,78.0,76.0,77.0,75.0,74.0,70.0,69.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,57.0,55.0,52.0,53.0,55.0,55.0,54.0,53.0,53.0,53.0,54.0,54.0,52.0,51.0,50.0,50.0,50.0,48.0,103.0,179.0,237.0,213.0,127.0,116.0,106.0,149.0,163.0,154.0,131.0,109.0,98.0,95.0,85.0,86.0,86.0,87.0,81.0,77.0,76.0,76.0,77.0,75.0,76.0,71.0,70.0,66.0,62.0,61.0,59.0,58.0,58.0,56.0,56.0,56.0,56.0,57.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,54.0,51.0,50.0,48.0,48.0,47.0,47.0,46.0,46.0,222.0,224.0,144.0,142.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,32.0,96.0,93.0,97.0,100.0,70.0,68.0,26.0,24.0,31.0,31.0,76.0,113.0,104.0,137.0,173.0,145.0,132.0,111.0,161.0,78.0,96.0,64.0,54.0,57.0,58.0,54.0,51.0,51.0,51.0,52.0,54.0,54.0,55.0,59.0,61.0,63.0,62.0,62.0,62.0,62.0,60.0,57.0,58.0,58.0,57.0,56.0,56.0,56.0,55.0,54.0,54.0,54.0,55.0,55.0,57.0,58.0,58.0,58.0,58.0,58.0,122.0,182.0,231.0,214.0,141.0,127.0,99.0,137.0,141.0,138.0,120.0,102.0,76.0,71.0,60.0,57.0,54.0,53.0,51.0,47.0,49.0,49.0,50.0,50.0,51.0,56.0,58.0,61.0,66.0,64.0,63.0,62.0,62.0,60.0,60.0,58.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,54.0,54.0,54.0,54.0,54.0,57.0,56.0,58.0,58.0,57.0,57.0,58.0,58.0,221.0,223.0,153.0,153.0,157.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,100.0,97.0,103.0,106.0,74.0,72.0,30.0,28.0,35.0,35.0,77.0,112.0,103.0,138.0,174.0,149.0,135.0,116.0,162.0,82.0,100.0,68.0,57.0,58.0,59.0,55.0,53.0,53.0,53.0,54.0,56.0,56.0,57.0,61.0,63.0,65.0,64.0,64.0,64.0,64.0,62.0,61.0,62.0,62.0,61.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0,59.0,59.0,61.0,62.0,62.0,62.0,62.0,62.0,123.0,181.0,229.0,212.0,140.0,127.0,99.0,138.0,142.0,140.0,121.0,105.0,80.0,75.0,64.0,60.0,55.0,54.0,52.0,50.0,51.0,51.0,52.0,52.0,53.0,58.0,60.0,63.0,68.0,66.0,65.0,66.0,66.0,64.0,64.0,62.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,58.0,58.0,58.0,58.0,58.0,61.0,60.0,62.0,62.0,61.0,61.0,62.0,62.0,220.0,222.0,155.0,151.0,158.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88.0,85.0,89.0,90.0,66.0,64.0,32.0,30.0,3.0,3.0,74.0,115.0,106.0,140.0,174.0,145.0,121.0,99.0,148.0,62.0,85.0,54.0,42.0,45.0,47.0,43.0,43.0,42.0,44.0,45.0,47.0,47.0,48.0,52.0,53.0,54.0,53.0,53.0,53.0,53.0,51.0,48.0,49.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,48.0,48.0,50.0,51.0,50.0,50.0,50.0,50.0,112.0,179.0,235.0,217.0,134.0,123.0,101.0,143.0,149.0,136.0,115.0,89.0,61.0,53.0,44.0,43.0,41.0,43.0,42.0,41.0,42.0,40.0,42.0,43.0,44.0,47.0,50.0,53.0,57.0,55.0,54.0,53.0,53.0,51.0,51.0,49.0,48.0,47.0,48.0,48.0,48.0,48.0,48.0,46.0,47.0,47.0,47.0,46.0,49.0,48.0,50.0,50.0,49.0,49.0,50.0,50.0,225.0,227.0,146.0,146.0,153.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,91.0,88.0,88.0,88.0,96.0,94.0,87.0,87.0,84.0,112.0,102.0,151.0,193.0,170.0,157.0,139.0,182.0,105.0,120.0,91.0,73.0,70.0,68.0,66.0,61.0,62.0,60.0,58.0,56.0,55.0,53.0,49.0,47.0,46.0,46.0,45.0,46.0,45.0,47.0,49.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,52.0,53.0,52.0,52.0,52.0,52.0,111.0,179.0,234.0,213.0,130.0,121.0,101.0,144.0,158.0,161.0,145.0,122.0,104.0,94.0,87.0,79.0,73.0,70.0,68.0,65.0,63.0,59.0,60.0,58.0,57.0,52.0,52.0,49.0,45.0,44.0,45.0,46.0,45.0,47.0,47.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0,53.0,52.0,54.0,54.0,53.0,53.0,54.0,54.0,220.0,222.0,145.0,143.0,149.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88.0,85.0,85.0,85.0,93.0,91.0,84.0,84.0,81.0,111.0,101.0,150.0,190.0,167.0,154.0,136.0,179.0,102.0,117.0,88.0,70.0,67.0,65.0,63.0,58.0,59.0,57.0,55.0,53.0,52.0,50.0,46.0,44.0,43.0,43.0,42.0,43.0,42.0,44.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,49.0,50.0,49.0,49.0,49.0,49.0,108.0,179.0,234.0,214.0,130.0,118.0,102.0,143.0,155.0,158.0,142.0,119.0,101.0,91.0,84.0,76.0,70.0,67.0,65.0,62.0,60.0,56.0,57.0,55.0,54.0,49.0,49.0,46.0,42.0,41.0,42.0,43.0,42.0,44.0,44.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,47.0,47.0,47.0,47.0,50.0,49.0,51.0,51.0,50.0,50.0,51.0,51.0,220.0,222.0,144.0,140.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,99.0,99.0,101.0,99.0,88.0,88.0,94.0,124.0,117.0,146.0,186.0,165.0,144.0,136.0,183.0,112.0,129.0,101.0,84.0,81.0,80.0,78.0,78.0,78.0,77.0,76.0,74.0,73.0,69.0,68.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,56.0,54.0,51.0,52.0,54.0,54.0,53.0,52.0,52.0,52.0,53.0,53.0,53.0,52.0,51.0,51.0,51.0,51.0,113.0,179.0,235.0,217.0,130.0,122.0,105.0,146.0,157.0,148.0,136.0,120.0,111.0,104.0,92.0,91.0,90.0,89.0,81.0,79.0,78.0,76.0,78.0,76.0,75.0,70.0,69.0,65.0,61.0,60.0,58.0,57.0,57.0,56.0,56.0,55.0,55.0,56.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,53.0,50.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,221.0,223.0,149.0,144.0,153.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,102.0,100.0,89.0,89.0,93.0,124.0,117.0,148.0,185.0,164.0,143.0,137.0,184.0,112.0,128.0,101.0,84.0,81.0,80.0,78.0,78.0,78.0,77.0,76.0,74.0,74.0,70.0,68.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,57.0,55.0,52.0,53.0,55.0,55.0,54.0,53.0,53.0,53.0,54.0,54.0,54.0,53.0,52.0,52.0,52.0,52.0,114.0,178.0,234.0,217.0,131.0,120.0,104.0,145.0,159.0,147.0,135.0,120.0,111.0,104.0,92.0,91.0,90.0,88.0,81.0,79.0,78.0,76.0,78.0,76.0,75.0,69.0,68.0,64.0,60.0,59.0,59.0,58.0,58.0,57.0,57.0,56.0,56.0,57.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,54.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,221.0,223.0,150.0,145.0,151.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,72.0,70.0,65.0,65.0,74.0,110.0,101.0,136.0,174.0,151.0,138.0,114.0,174.0,99.0,116.0,87.0,66.0,61.0,56.0,57.0,55.0,54.0,53.0,52.0,54.0,53.0,55.0,59.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,58.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,54.0,54.0,54.0,53.0,53.0,55.0,56.0,56.0,56.0,56.0,56.0,116.0,178.0,232.0,211.0,138.0,125.0,97.0,137.0,141.0,138.0,120.0,108.0,90.0,88.0,80.0,75.0,70.0,65.0,56.0,51.0,52.0,50.0,51.0,51.0,50.0,56.0,58.0,61.0,64.0,62.0,61.0,60.0,60.0,59.0,59.0,58.0,57.0,57.0,56.0,55.0,55.0,55.0,55.0,53.0,53.0,53.0,53.0,53.0,56.0,56.0,58.0,58.0,57.0,57.0,58.0,58.0,221.0,223.0,153.0,156.0,150.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.0,68.0,63.0,63.0,72.0,109.0,101.0,137.0,175.0,153.0,140.0,116.0,175.0,99.0,118.0,89.0,68.0,63.0,57.0,58.0,55.0,54.0,53.0,52.0,54.0,53.0,55.0,59.0,61.0,61.0,60.0,60.0,60.0,60.0,58.0,56.0,55.0,54.0,54.0,54.0,54.0,54.0,53.0,52.0,52.0,52.0,51.0,51.0,53.0,54.0,54.0,54.0,54.0,54.0,116.0,177.0,232.0,211.0,138.0,125.0,97.0,137.0,142.0,139.0,122.0,108.0,92.0,90.0,82.0,77.0,72.0,66.0,58.0,51.0,52.0,50.0,51.0,51.0,50.0,56.0,58.0,61.0,64.0,62.0,61.0,60.0,60.0,58.0,58.0,56.0,55.0,55.0,54.0,53.0,53.0,53.0,53.0,51.0,51.0,51.0,51.0,51.0,54.0,54.0,56.0,56.0,55.0,55.0,56.0,56.0,222.0,224.0,152.0,155.0,150.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,31.0,31.0,80.0,117.0,105.0,134.0,170.0,141.0,128.0,111.0,160.0,77.0,94.0,64.0,56.0,56.0,57.0,52.0,49.0,48.0,52.0,53.0,55.0,55.0,57.0,61.0,61.0,63.0,62.0,62.0,62.0,62.0,60.0,57.0,58.0,58.0,57.0,57.0,57.0,56.0,55.0,56.0,56.0,56.0,57.0,57.0,59.0,60.0,60.0,60.0,60.0,60.0,118.0,182.0,230.0,213.0,138.0,126.0,99.0,139.0,142.0,136.0,117.0,100.0,78.0,72.0,61.0,58.0,54.0,53.0,51.0,47.0,48.0,49.0,50.0,52.0,53.0,57.0,59.0,62.0,66.0,64.0,63.0,62.0,62.0,60.0,60.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,54.0,56.0,56.0,56.0,56.0,59.0,58.0,60.0,60.0,59.0,59.0,60.0,60.0,219.0,221.0,150.0,148.0,155.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,29.0,78.0,115.0,103.0,135.0,170.0,141.0,129.0,111.0,160.0,75.0,93.0,62.0,54.0,55.0,56.0,51.0,48.0,47.0,50.0,51.0,53.0,53.0,55.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,58.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,53.0,54.0,54.0,54.0,55.0,55.0,57.0,58.0,58.0,58.0,58.0,58.0,117.0,181.0,231.0,213.0,137.0,125.0,100.0,140.0,143.0,137.0,118.0,100.0,76.0,70.0,59.0,56.0,52.0,51.0,50.0,46.0,47.0,47.0,48.0,50.0,51.0,55.0,57.0,60.0,64.0,62.0,61.0,60.0,60.0,58.0,58.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0,54.0,52.0,54.0,54.0,54.0,54.0,57.0,56.0,58.0,58.0,57.0,57.0,58.0,58.0,220.0,222.0,149.0,148.0,154.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,75.0,116.0,106.0,141.0,173.0,144.0,121.0,96.0,145.0,59.0,83.0,51.0,41.0,44.0,46.0,42.0,42.0,41.0,43.0,44.0,46.0,46.0,47.0,51.0,52.0,53.0,52.0,52.0,52.0,52.0,50.0,47.0,48.0,48.0,48.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,47.0,47.0,49.0,50.0,49.0,49.0,49.0,49.0,111.0,178.0,235.0,217.0,135.0,122.0,101.0,143.0,149.0,137.0,113.0,88.0,58.0,50.0,41.0,42.0,40.0,42.0,41.0,40.0,41.0,39.0,41.0,42.0,43.0,46.0,49.0,52.0,56.0,54.0,53.0,52.0,52.0,50.0,50.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,45.0,46.0,46.0,46.0,45.0,48.0,47.0,49.0,49.0,48.0,48.0,49.0,49.0,226.0,228.0,145.0,144.0,152.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,116.0,106.0,141.0,173.0,144.0,121.0,96.0,145.0,59.0,83.0,51.0,41.0,44.0,46.0,42.0,42.0,41.0,43.0,44.0,46.0,46.0,47.0,51.0,52.0,53.0,52.0,52.0,52.0,52.0,50.0,47.0,48.0,48.0,48.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,47.0,47.0,49.0,50.0,49.0,49.0,49.0,49.0,111.0,178.0,235.0,217.0,135.0,122.0,101.0,143.0,149.0,137.0,113.0,88.0,58.0,50.0,41.0,42.0,40.0,42.0,41.0,40.0,41.0,39.0,41.0,42.0,43.0,46.0,49.0,52.0,56.0,54.0,53.0,52.0,52.0,50.0,50.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,45.0,46.0,46.0,46.0,45.0,48.0,47.0,49.0,49.0,48.0,48.0,49.0,49.0,226.0,228.0,145.0,144.0,152.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55.0,78.0,134.0,147.0,148.0,135.0,117.0,122.0,92.0,93.0,86.0,80.0,78.0,78.0,76.0,72.0,73.0,73.0,72.0,72.0,73.0,70.0,69.0,67.0,64.0,63.0,64.0,62.0,63.0,63.0,61.0,61.0,62.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,101.0,151.0,190.0,174.0,124.0,112.0,49.0,115.0,145.0,149.0,134.0,124.0,100.0,95.0,87.0,80.0,78.0,79.0,76.0,73.0,73.0,72.0,74.0,73.0,72.0,71.0,73.0,68.0,66.0,63.0,64.0,64.0,64.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,180.0,182.0,132.0,131.0,138.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,59.0,123.0,151.0,154.0,150.0,141.0,161.0,119.0,122.0,118.0,115.0,113.0,114.0,112.0,110.0,111.0,109.0,110.0,111.0,113.0,109.0,111.0,110.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,109.0,109.0,111.0,110.0,110.0,110.0,110.0,111.0,104.0,148.0,184.0,174.0,126.0,111.0,60.0,83.0,129.0,142.0,137.0,134.0,115.0,118.0,114.0,111.0,111.0,113.0,111.0,110.0,110.0,112.0,111.0,111.0,111.0,110.0,112.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,107.0,107.0,108.0,107.0,107.0,107.0,108.0,109.0,109.0,111.0,111.0,111.0,111.0,112.0,112.0,178.0,179.0,133.0,131.0,134.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,138.0,141.0,137.0,137.0,169.0,118.0,131.0,112.0,102.0,99.0,101.0,101.0,99.0,99.0,97.0,98.0,101.0,101.0,98.0,100.0,99.0,97.0,96.0,97.0,97.0,98.0,99.0,100.0,99.0,99.0,100.0,100.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,101.0,100.0,100.0,100.0,100.0,101.0,114.0,160.0,199.0,197.0,134.0,117.0,81.0,89.0,88.0,110.0,113.0,112.0,104.0,109.0,106.0,101.0,97.0,102.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,100.0,101.0,97.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,101.0,101.0,101.0,101.0,102.0,102.0,195.0,196.0,146.0,140.0,139.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,113.0,121.0,134.0,134.0,179.0,140.0,161.0,142.0,139.0,137.0,140.0,144.0,145.0,146.0,145.0,146.0,148.0,149.0,149.0,154.0,154.0,151.0,151.0,152.0,153.0,153.0,153.0,155.0,155.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,161.0,161.0,161.0,161.0,126.0,158.0,191.0,178.0,143.0,127.0,89.0,91.0,78.0,81.0,97.0,112.0,119.0,128.0,130.0,131.0,135.0,139.0,140.0,144.0,146.0,148.0,149.0,146.0,146.0,149.0,151.0,151.0,153.0,152.0,152.0,152.0,153.0,155.0,155.0,155.0,156.0,156.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,159.0,158.0,159.0,159.0,160.0,160.0,161.0,161.0,189.0,190.0,151.0,148.0,143.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78.0,97.0,114.0,191.0,145.0,178.0,158.0,170.0,172.0,175.0,179.0,179.0,182.0,180.0,181.0,182.0,184.0,187.0,191.0,190.0,188.0,189.0,189.0,190.0,190.0,191.0,192.0,192.0,193.0,194.0,194.0,193.0,193.0,194.0,194.0,194.0,194.0,195.0,195.0,197.0,198.0,198.0,198.0,198.0,199.0,130.0,170.0,203.0,200.0,151.0,135.0,106.0,87.0,99.0,100.0,111.0,133.0,148.0,159.0,162.0,168.0,170.0,172.0,176.0,180.0,181.0,183.0,182.0,183.0,182.0,185.0,186.0,189.0,190.0,191.0,190.0,190.0,190.0,191.0,191.0,191.0,192.0,191.0,192.0,193.0,193.0,193.0,195.0,195.0,194.0,194.0,194.0,195.0,198.0,197.0,199.0,199.0,199.0,199.0,200.0,200.0,197.0,199.0,159.0,154.0,159.0
