Step,Iteration,Score,True Genomes,Inferred Genomes,Number of Genomes Delta,Number of Core Genes Delta,True Positive Edges,Edge Accuracy,Edge Precision,Edge Recall,True Positive Core Genes,Core Gene Accuracy,Core Gene Precision,Core Gene Recall,Strategy,Strategy_Key,Config,kmin,kmax
Phase 3: Refinement,337,-262412.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,338,-262351.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,339,-262290.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,340,-262229.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,341,-262168.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,342,-262107.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,343,-262046.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,344,-261985.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,345,-261924.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,346,-261863.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,347,-261802.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,348,-261741.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,349,-261680.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,350,-261619.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,351,-261558.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,352,-261497.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,353,-261436.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,354,-261375.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,355,-261314.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,356,-261253.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,357,-261192.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,358,-261131.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,359,-261070.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,360,-261009.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,361,-260948.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,362,-260887.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,363,-260826.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,364,-260765.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,365,-260704.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,366,-260643.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,367,-260582.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,368,-260521.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,369,-260460.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,370,-260399.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,371,-260338.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,372,-260277.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,373,-260216.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,374,-260155.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,375,-260094.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,376,-260033.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,377,-259972.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,378,-259911.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,379,-259850.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,380,-259789.0,34,5,29,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,381,-259728.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,382,-259667.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,383,-259606.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,384,-259545.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,385,-259484.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,386,-259423.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,387,-259362.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,388,-259301.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,389,-259240.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,390,-259179.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,391,-259118.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,392,-259057.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,393,-258996.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,394,-258935.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,395,-258874.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,396,-258813.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,397,-258752.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,398,-258691.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,399,-258630.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,400,-258569.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,401,-258508.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,402,-258447.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,403,-258386.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,404,-258325.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,405,-258264.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,406,-258203.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,407,-258142.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,408,-258081.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,409,-258020.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,410,-257959.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,411,-257898.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,412,-257837.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,413,-257776.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,414,-257715.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,415,-257654.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,416,-257593.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,417,-257532.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,418,-257471.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,419,-257410.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,420,-257349.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,421,-257288.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,422,-257227.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,423,-257166.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,424,-257105.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,425,-257044.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,426,-256983.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,427,-256922.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,428,-256861.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,429,-256800.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,430,-256739.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,431,-256678.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,432,-256617.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,433,-256556.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,434,-256495.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,435,-256434.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,436,-256373.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,437,-256312.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,438,-256251.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,439,-256190.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,440,-256129.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,441,-256068.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,442,-256007.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,443,-255946.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,444,-255885.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,445,-255824.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,446,-255763.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,447,-255702.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,448,-255641.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,449,-255580.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,450,-255519.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
